Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
516,505437,34.0,61,3.736,578.294117647,556.852941176,319682.0,0062-0056-0557,2,KO
516,505149,27.0,59,3.154,580.166666667,549.12962963,319682.0,0060-0049-0549,2,KO
516,508637,57.0,83,4.46225,563.850877193,572.570175439,319682.0,0084-0066-0572,2,KO
517,511239,43.0,102,3.805,540.011627907,602.872093023,319682.0,0103-0076-0602,2,KO
517,506753,105.0,70,6.732,549.928571429,591.566666667,319682.0,0071-0070-0592,2,KO
517,505742,72.0,63,4.92625,558.833333333,581.5,319682.0,0064-0067-0581,2,KO
517,506894,91.0,71,5.8295,546.851648352,591.686813187,319682.0,0072-0068-0592,2,KO
517,509198,49.0,87,4.2725,543.295918367,596.255102041,319682.0,0088-0074-0596,2,KO
517,513166,59.0,115,4.7875,534.550847458,607.754237288,319682.0,0116-0077-0607,2,KO
517,507785,57.0,77,4.5,543.938596491,594.043859649,319682.0,0078-0074-0594,2,KO
517,509065,54.0,86,4.5,543.0,595.074074074,319682.0,0087-0074-0595,2,KO
517,511380,49.0,103,4.1085,540.540816327,604.071428571,319682.0,0104-0069-0604,2,KO
517,509331,47.0,88,4.303,543.627659574,597.180851064,319682.0,0089-0069-0597,2,KO
517,509587,54.0,90,4.574,544.944444444,596.944444444,319682.0,0091-0060-0597,2,KO
517,513939,60.0,120,4.736,532.6,611.3,319682.0,0121-0078-0611,2,KO
517,512273,68.0,109,5.173,539.161764706,604.323529412,319682.0,0110-0082-0604,2,KO
517,509855,50.0,92,4.5515,545.0,598.48,319682.0,0093-0066-0598,2,KO
517,507038,80.0,72,5.5245,546.5,591.0,319682.0,0073-0064-0591,2,KO
517,505884,79.0,64,5.2915,550.14556962,585.246835443,319682.0,0065-0067-0585,2,KO
517,507930,68.0,78,4.95425,543.25,595.191176471,319682.0,0079-0077-0595,2,KO
517,509721,52.0,91,4.46225,545.365384615,597.519230769,319682.0,0092-0066-0597,2,KO
517,509464,57.0,89,4.574,543.324561404,597.061403509,319682.0,0090-0064-0597,2,KO
517,511525,55.0,104,4.5,540.463636364,604.227272727,319682.0,0105-0071-0604,2,KO
517,513317,61.0,116,4.6575,534.762295082,608.860655738,319682.0,0117-0075-0609,2,KO
517,509988,57.0,93,4.574,546.254385965,598.219298246,319682.0,0094-0065-0598,2,KO
517,508079,69.0,79,4.95425,544.369565217,594.949275362,319682.0,0080-0076-0595,2,KO
517,510127,60.0,94,4.574,544.9,598.683333333,319682.0,0095-0072-0598,2,KO
517,506030,89.0,65,5.52075,551.792134831,585.58988764,319682.0,0066-0071-0586,2,KO
517,512428,57.0,110,4.5495,538.728070175,605.552631579,319682.0,0111-0078-0606,2,KO
517,506175,85.0,66,5.622,550.888235294,586.464705882,319682.0,0067-0069-0587,2,KO
517,508222,77.0,80,5.63575,544.915584416,594.733766234,319682.0,0081-0075-0595,2,KO
517,511674,62.0,105,4.61,540.790322581,605.193548387,319682.0,0106-0069-0605,2,KO
517,507193,79.0,73,5.3505,547.386075949,591.246835443,319682.0,0074-0071-0591,2,KO
517,510264,58.0,95,4.574,541.913793103,599.206896552,319682.0,0096-0068-0599,2,KO
517,512579,46.0,111,4.12175,537.5,605.782608696,319682.0,0112-0077-0605,2,KO
517,510402,53.0,96,4.37175,541.990566038,599.688679245,319682.0,0097-0069-0600,2,KO
517,513472,60.0,117,4.79275,534.5,608.933333333,319682.0,0118-0081-0609,2,KO
517,506319,104.0,67,6.6815,552.846153846,588.605769231,319682.0,0068-0067-0589,2,KO
517,508367,74.0,81,5.1005,545.472972973,593.783783784,319682.0,0082-0072-0594,2,KO
517,510540,60.0,97,4.574,541.516666667,599.133333333,319682.0,0098-0072-0599,2,KO
517,507339,67.0,74,5.1005,546.186567164,591.425373134,319682.0,0075-0071-0591,2,KO
517,511818,65.0,106,4.86,540.853846154,605.730769231,319682.0,0107-0069-0606,2,KO
517,510678,56.0,98,4.70425,540.660714286,599.357142857,319682.0,0099-0073-0599,2,KO
517,512721,45.0,112,4.055,535.544444444,607.588888889,319682.0,0113-0069-0607,2,KO
517,506463,65.0,68,5.045,551.330769231,589.776923077,319682.0,0069-0069-0590,2,KO
517,510815,56.0,99,4.36,540.410714286,600.196428571,319682.0,0100-0074-0600,2,KO
517,513631,57.0,118,4.5495,533.903508772,610.078947368,319682.0,0119-0079-0610,2,KO
517,507486,72.0,75,4.95425,544.791666667,592.819444444,319682.0,0076-0068-0593,2,KO
517,511965,66.0,107,4.9075,540.242424242,605.666666667,319682.0,0108-0072-0605,2,KO
517,508504,71.0,82,5.093,544.964788732,594.105633803,319682.0,0083-0071-0594,2,KO
517,512870,53.0,113,4.46225,534.179245283,606.537735849,319682.0,0114-0075-0606,2,KO
517,508643,67.0,83,4.95425,542.305970149,594.410447761,319682.0,0084-0072-0594,2,KO
517,506606,110.0,69,7.124,551.690909091,591.390909091,319682.0,0070-0067-0591,2,KO
517,510955,49.0,100,4.21225,539.581632653,600.785714286,319682.0,0101-0075-0600,2,KO
517,512119,64.0,108,4.795,539.8125,605.046875,319682.0,0109-0078-0605,2,KO
517,511094,40.0,101,3.636,539.9,602.85,319682.0,0102-0072-0603,2,KO
517,507635,58.0,76,4.69525,544.103448276,594.103448276,319682.0,0077-0075-0594,2,KO
517,508785,57.0,84,4.46225,543.745614035,595.798245614,319682.0,0085-0071-0596,2,KO
517,508926,47.0,85,4.12175,543.670212766,594.755319149,319682.0,0086-0070-0594,2,KO
517,505597,72.0,62,5.045,562.527777778,579.527777778,319682.0,0063-0064-0579,2,KO
517,513016,54.0,114,4.5,534.740740741,607.277777778,319682.0,0115-0075-0607,2,KO
517,513784,61.0,119,4.61,533.024590164,609.286885246,319682.0,0120-0079-0609,2,KO
518,505447,31.0,61,3.2655,664.274193548,574.338709677,319682.0,0062-0066-0574,2,KO
518,506023,39.0,65,3.6505,663.269230769,566.397435897,319682.0,0066-0064-0566,2,KO
518,506455,37.0,68,3.87125,665.175675676,571.094594595,319682.0,0069-0061-0571,2,KO
518,506598,44.0,69,3.736,662.0,569.0,319682.0,0070-0059-0569,2,KO
518,505877,36.0,64,3.7655,662.166666667,566.555555556,319682.0,0065-0060-0566,2,KO
518,505595,31.0,62,3.404,661.790322581,570.370967742,319682.0,0063-0062-0570,2,KO
518,505739,27.0,63,3.05275,661.425925926,567.092592593,319682.0,0064-0064-0567,2,KO
518,506170,42.0,66,3.9005,661.238095238,565.30952381,319682.0,0067-0064-0565,2,KO
518,506313,45.0,67,3.986,660.455555556,566.077777778,319682.0,0068-0061-0566,2,KO
518,506745,36.0,70,3.5155,660.888888889,567.361111111,319682.0,0071-0062-0567,2,KO
519,505735,30.0,63,3.30275,635.166666667,564.0,319682.0,0064-0060-0564,2,KO
519,505878,37.0,64,3.7655,627.635135135,567.202702703,319682.0,0065-0061-0567,2,KO
519,505444,25.0,61,2.927,637.42,566.06,319682.0,0062-0063-0566,2,KO
519,505592,33.0,62,3.4525,635.954545455,565.409090909,319682.0,0063-0059-0565,2,KO
520,504981,33.0,58,3.404,455.924242424,471.742424242,319682.0,0059-0020-0471,2,KO
520,505118,30.0,59,3.32,451.0,469.5,319682.0,0060-0018-0469,2,KO
520,505548,31.0,62,3.404,462.822580645,465.887096774,319682.0,0063-0015-0465,2,KO
520,504842,29.0,57,3.32,455.568965517,470.603448276,319682.0,0058-0021-0470,2,KO
520,505402,31.0,61,3.4525,456.241935484,472.919354839,319682.0,0062-0021-0473,2,KO
521,504876,32.0,57,3.4525,502.875,556.5625,319682.0,0058-0055-0556,2,KO
521,505019,27.0,58,3.2655,501.314814815,558.759259259,319682.0,0059-0058-0558,2,KO
522,506021,29.0,65,3.404,434.155172414,560.534482759,319682.0,0066-0062-0560,2,KO
522,505875,30.0,64,3.32,433.466666667,561.9,319682.0,0065-0058-0562,2,KO
522,505153,37.0,59,3.636,438.959459459,557.797297297,319682.0,0060-0053-0558,2,KO
522,505438,37.0,61,3.636,436.175675676,559.797297297,319682.0,0062-0057-0560,2,KO
522,504875,25.0,57,3.09125,440.74,556.14,319682.0,0058-0054-0556,2,KO
522,505291,33.0,60,3.4525,439.045454545,558.409090909,319682.0,0061-0051-0558,2,KO
522,505018,30.0,58,3.4525,441.7,558.0,319682.0,0059-0057-0558,2,KO
522,505736,26.0,63,3.05275,434.230769231,564.846153846,319682.0,0064-0061-0565,2,KO
523,505014,31.0,58,3.4525,634.306451613,548.887096774,319682.0,0059-0053-0548,2,KO
523,505151,35.0,59,3.5155,633.042857143,553.585714286,319682.0,0060-0051-0553,2,KO
523,504874,31.0,57,3.404,634.370967742,549.435483871,319682.0,0058-0053-0549,2,KO
524,504884,41.0,57,4.00275,564.524390244,577.93902439,319682.0,0058-0063-0578,2,KO
524,505298,47.0,60,4.40075,561.329787234,579.436170213,319682.0,0061-0058-0580,2,KO
524,505025,52.0,58,4.305,563.5,577.230769231,319682.0,0059-0064-0577,2,KO
524,505599,27.0,62,3.05275,550.574074074,585.240740741,319682.0,0063-0066-0585,2,KO
524,505449,98.0,61,7.1645,555.234693878,581.428571429,319682.0,0062-0068-0582,2,KO
524,505160,52.0,59,4.3585,564.557692308,577.538461538,319682.0,0060-0060-0577,2,KO
525,504486,29.0,54,3.30275,321.913793103,618.051724138,319682.0,0055-0074-0618,2,KO
525,505171,29.0,59,3.32,329.844827586,608.25862069,319682.0,0060-0071-0608,2,KO
525,504895,32.0,57,3.404,330.875,609.65625,319682.0,0058-0074-0609,2,KO
525,504622,26.0,55,3.05275,327.346153846,614.038461538,319682.0,0056-0072-0614,2,KO
525,505035,34.0,58,3.404,331.0,606.794117647,319682.0,0059-0074-0606,2,KO
526,505463,35.0,61,3.5155,675.128571429,626.271428571,319682.0,0062-0082-0626,2,KO
526,504899,34.0,57,3.5155,675.882352941,624.470588235,319682.0,0058-0078-0624,2,KO
526,505041,32.0,58,3.3115,676.5,625.625,319682.0,0059-0080-0626,2,KO
526,505313,34.0,60,3.6505,675.0,625.617647059,319682.0,0061-0073-0625,2,KO
526,505177,35.0,59,3.5615,677.128571429,628.871428571,319682.0,0060-0077-0629,2,KO
527,505474,25.0,61,3.05275,295.94,701.7,319682.0,0062-0093-0701,2,KO
527,505618,33.0,62,3.654,291.621212121,697.893939394,319682.0,0063-0085-0697,2,KO
527,505323,27.0,60,3.26775,291.611111111,692.388888889,319682.0,0061-0083-0692,2,KO
527,504905,34.0,57,3.4525,284.852941176,689.676470588,319682.0,0058-0084-0689,2,KO
527,505049,33.0,58,3.4525,292.954545455,692.590909091,319682.0,0059-0088-0692,2,KO
528,504417,27.0,54,3.25625,402.759259259,420.944444444,319682.0,0055-0005-0421,2,KO
528,504555,28.0,55,3.07,404.571428571,418.214285714,319682.0,0056-0005-0418,2,KO
529,504615,35.0,55,3.7655,456.528571429,597.728571429,319682.0,0056-0065-0597,2,KO
529,504478,35.0,54,3.5155,457.128571429,593.928571429,319682.0,0055-0066-0594,2,KO
529,504344,26.0,53,3.217,460.730769231,604.346153846,319682.0,0054-0062-0604,2,KO
530,504215,26.0,52,2.927,341.5,612.0,319682.0,0053-0074-0612,2,KO
530,504756,27.0,56,3.177,347.759259259,606.907407407,319682.0,0057-0067-0607,2,KO
530,504483,28.0,54,3.30275,348.321428571,606.892857143,319682.0,0055-0071-0607,2,KO
530,504621,27.0,55,3.05275,348.425925926,604.907407407,319682.0,0056-0071-0605,2,KO
530,504346,32.0,53,3.404,346.1875,607.03125,319682.0,0054-0064-0607,2,KO
531,505047,26.0,58,3.07,236.538461538,682.807692308,319682.0,0059-0086-0682,2,KO
531,504630,29.0,55,3.30275,227.844827586,678.224137931,319682.0,0056-0080-0678,2,KO
531,505185,35.0,59,3.7415,236.757142857,686.328571429,319682.0,0060-0085-0686,2,KO
531,505473,34.0,61,3.8695,239.264705882,691.5,319682.0,0062-0092-0691,2,KO
531,505617,27.0,62,3.217,238.055555556,695.092592593,319682.0,0063-0084-0695,2,KO
531,504766,31.0,56,3.6995,231.822580645,680.112903226,319682.0,0057-0077-0680,2,KO
531,504493,31.0,54,3.469,223.822580645,684.758064516,319682.0,0055-0081-0684,2,KO
531,505321,35.0,60,3.69175,239.214285714,687.585714286,319682.0,0061-0081-0687,2,KO
532,504497,38.0,54,3.6505,314.763157895,712.368421053,319682.0,0055-0085-0712,2,KO
532,504635,31.0,55,3.404,318.919354839,710.177419355,319682.0,0056-0085-0710,2,KO
533,504647,37.0,55,3.7025,631.256756757,758.256756757,319682.0,0056-0097-0758,2,KO
533,504511,37.0,54,3.7025,633.094594595,758.662162162,319682.0,0055-0099-0758,2,KO
534,504519,35.0,54,3.5155,550.814285714,773.585714286,319682.0,0055-0107-0773,2,KO
534,504789,37.0,56,3.6505,550.662162162,773.689189189,319682.0,0057-0100-0774,2,KO
534,504245,35.0,52,3.736,558.214285714,773.9,319682.0,0053-0104-0774,2,KO
534,504656,39.0,55,3.636,552.961538462,772.217948718,319682.0,0056-0106-0772,2,KO
534,504380,39.0,53,3.9005,549.551282051,778.730769231,319682.0,0054-0098-0779,2,KO
535,501887,266.0,35,10.35875,418.857142857,480.033834586,319682.0,0036-0020-0480,2,KO
535,502025,242.0,36,9.5105,417.76446281,480.876033058,319682.0,0037-0020-0481,2,KO
535,501752,360.0,34,14.0565,426.922222222,475.819444444,319682.0,0035-0017-0473,2,KO
536,502096,63.0,36,4.965,627.325396825,774.5,319682.0,0037-0091-0775,2,KO
536,501965,45.0,35,4.61,627.277777778,775.788888889,319682.0,0036-0098-0776,2,KO
536,501834,29.0,34,4.06675,627.431034483,776.465517241,319682.0,0035-0099-0777,2,KO
537,502132,25.0,36,2.927,333.1,845.46,319682.0,0037-0127-0845,2,KO
537,502530,29.0,39,3.07,329.5,845.706896552,319682.0,0040-0129-0845,2,KO
537,502255,31.0,37,3.30275,333.080645161,844.951612903,319682.0,0038-0115-0845,2,KO
537,502654,36.0,40,3.7655,330.222222222,845.444444444,319682.0,0041-0115-0845,2,KO
537,502910,47.0,42,4.12175,331.180851064,843.861702128,319682.0,0043-0120-0843,2,KO
537,502781,43.0,41,3.886,330.081395349,844.523255814,319682.0,0042-0119-0844,2,KO
537,503034,42.0,43,3.9005,328.357142857,844.69047619,319682.0,0044-0115-0844,2,KO
537,501993,25.0,35,3.05275,334.3,843.94,319682.0,0036-0126-0844,2,KO
538,502005,30.0,35,3.404,319.033333333,921.633333333,319682.0,0036-0138-0921,2,KO
538,502139,25.0,36,3.05275,320.46,919.74,319682.0,0037-0134-0920,2,KO
538,502264,29.0,37,3.2025,324.396551724,922.706896552,319682.0,0038-0124-0922,2,KO
539,503713,32.0,49,3.64325,560.78125,396.375,319682.0,0050-0001-0396,2,KO
539,503856,32.0,50,3.5615,559.9375,393.8125,319682.0,0051-0001-0394,2,KO
539,503583,33.0,48,3.636,560.166666667,397.893939394,319682.0,0049-0001-0398,2,KO
539,503450,51.0,47,4.47475,569.147058824,397.519607843,319682.0,0048-0001-0397,2,KO
540,503749,160.0,49,7.35025,436.4125,515.5625,319682.0,0050-0037-0515,2,KO
540,503615,150.0,48,7.163,433.22,515.36,319682.0,0049-0033-0515,2,KO
540,503481,159.0,47,7.413,434.034591195,514.63836478,319682.0,0048-0032-0514,2,KO
541,503653,35.0,48,3.4525,551.928571429,628.728571429,319682.0,0049-0071-0628,2,KO
541,503796,39.0,49,3.87125,546.320512821,632.192307692,319682.0,0050-0084-0632,2,KO
541,503522,35.0,47,3.6925,551.357142857,628.614285714,319682.0,0048-0073-0628,2,KO
541,503387,35.0,46,3.654,555.5,627.557142857,319682.0,0047-0077-0627,2,KO
542,502535,85.0,39,5.482,318.041176471,877.241176471,319682.0,0040-0134-0877,2,KO
542,502915,69.0,42,4.95425,313.586956522,877.601449275,319682.0,0043-0125-0877,2,KO
542,502786,74.0,41,5.2595,315.959459459,875.148648649,319682.0,0042-0124-0875,2,KO
542,502658,72.0,40,5.05175,318.027777778,877.986111111,319682.0,0041-0119-0878,2,KO
542,503167,66.0,44,4.8505,315.212121212,876.924242424,319682.0,0045-0125-0877,2,KO
542,503038,68.0,43,4.795,313.220588235,876.014705882,319682.0,0044-0119-0876,2,KO
543,502925,48.0,43,4.055,375.416666667,442.729166667,319682.0,0044-0006-0443,2,KO
543,502796,51.0,42,4.4445,370.950980392,441.049019608,319682.0,0043-0006-0441,2,KO
543,503180,56.0,45,4.46225,379.785714286,447.589285714,319682.0,0046-0008-0447,2,KO
543,502666,55.0,41,4.77775,368.318181818,439.572727273,319682.0,0042-0004-0439,2,KO
543,503048,51.0,44,4.25,378.343137255,447.049019608,319682.0,0045-0006-0447,2,KO
544,502573,32.0,40,3.64325,680.53125,530.125,319682.0,0041-0034-0530,2,KO
544,502827,40.0,42,3.805,680.875,529.65,319682.0,0043-0037-0529,2,KO
544,502698,43.0,41,3.986,679.895348837,530.058139535,319682.0,0042-0036-0530,2,KO
545,502591,32.0,40,3.32,627.21875,573.3125,319682.0,0041-0052-0573,2,KO
545,502717,39.0,41,3.736,626.269230769,574.807692308,319682.0,0042-0055-0575,2,KO
545,502461,28.0,39,3.30275,628.678571429,574.857142857,319682.0,0040-0060-0575,2,KO
545,502844,42.0,42,3.805,625.952380952,573.19047619,319682.0,0043-0054-0573,2,KO
546,502735,33.0,41,3.404,605.318181818,667.46969697,319682.0,0042-0073-0667,2,KO
546,502991,43.0,43,3.9005,611.430232558,674.779069767,319682.0,0044-0072-0675,2,KO
546,502862,42.0,42,3.886,610.595238095,670.761904762,319682.0,0043-0072-0670,2,KO
547,502478,36.0,39,3.5155,598.888888889,632.361111111,319682.0,0040-0077-0632,2,KO
547,502605,47.0,40,4.44025,597.308510638,633.393617021,319682.0,0041-0066-0633,2,KO
548,502128,69.0,36,6.616,288.644927536,836.920289855,319682.0,0037-0123-0836,2,KO
548,502254,25.0,37,2.927,282.46,841.1,319682.0,0038-0114-0841,2,KO
549,504367,31.0,53,3.404,499.790322581,751.370967742,319682.0,0054-0085-0751,2,KO
549,504093,29.0,51,3.30275,507.844827586,752.224137931,319682.0,0052-0091-0752,2,KO
549,504509,30.0,54,3.4525,500.133333333,754.333333333,319682.0,0055-0097-0754,2,KO
549,504234,32.0,52,3.404,505.78125,754.0,319682.0,0053-0093-0754,2,KO
550,504123,41.0,51,4.67075,168.06097561,816.524390244,319682.0,0052-0121-0817,2,KO
550,504265,28.0,52,3.38675,170.464285714,818.928571429,319682.0,0053-0124-0819,2,KO
551,500494,26.0,24,3.33925,447.076923077,448.346153846,319682.0,0025-0010-0448,2,KO
551,500763,26.0,26,3.2025,447.461538462,447.230769231,319682.0,0027-0008-0447,2,KO
551,500633,30.0,25,3.30275,447.866666667,447.133333333,319682.0,0026-0011-0447,2,KO
552,500375,867.0,23,21.6345,428.679930796,493.904844291,319682.0,0024-0027-0495,2,KO
552,500510,824.0,24,20.546,428.128640777,494.40776699,319682.0,0025-0026-0496,2,KO
552,500651,43.0,25,5.25475,440.034883721,493.406976744,319682.0,0026-0029-0493,2,KO
553,500643,195.0,25,8.25,412.915384615,477.279487179,319682.0,0026-0021-0477,2,KO
553,500367,194.0,23,8.19075,413.087628866,475.87628866,319682.0,0024-0019-0476,2,KO
553,500239,201.0,22,8.507,414.10199005,475.838308458,319682.0,0023-0018-0476,2,KO
553,500506,185.0,24,8.0,412.813513514,477.327027027,319682.0,0025-0022-0477,2,KO
554,500515,46.0,24,4.14775,610.0,504.0,319682.0,0025-0031-0504,2,KO
554,500654,40.0,25,4.81225,609.7,502.875,319682.0,0026-0032-0503,2,KO
554,500380,43.0,23,4.16,610.755813953,502.476744186,319682.0,0024-0032-0502,2,KO
555,500531,27.0,24,3.40325,456.833333333,540.685185185,319682.0,0025-0047-0541,2,KO
555,500670,29.0,25,3.56475,457.5,538.224137931,319682.0,0026-0048-0538,2,KO
555,500398,43.0,23,3.9005,452.569767442,541.779069767,319682.0,0024-0050-0542,2,KO
555,500795,38.0,26,3.942,456.526315789,538.210526316,319682.0,0027-0040-0538,2,KO
555,500265,39.0,22,3.896,445.08974359,547.525641026,319682.0,0023-0044-0547,2,KO
556,500597,36.0,24,3.7935,550.527777778,804.972222222,319682.0,0025-0113-0805,2,KO
556,500734,30.0,25,3.57,549.066666667,805.666666667,319682.0,0026-0112-0806,2,KO
557,500596,53.0,24,4.46225,221.273584906,803.349056604,319682.0,0025-0112-0803,2,KO
557,500864,58.0,26,4.5495,223.948275862,805.793103448,319682.0,0027-0109-0806,2,KO
557,500733,55.0,25,4.5,224.936363636,804.027272727,319682.0,0026-0111-0804,2,KO
557,500457,55.0,23,4.5,216.754545455,803.245454545,319682.0,0024-0109-0803,2,KO
558,501237,140.0,29,6.9665,226.421428571,840.907142857,319682.0,0030-0103-0841,2,KO
558,500611,171.0,24,8.275,218.868421053,850.769005848,319682.0,0025-0127-0852,2,KO
558,501123,141.0,28,7.20275,227.343971631,840.131205674,319682.0,0029-0112-0840,2,KO
558,500877,160.0,26,7.413,226.3875,845.15625,319682.0,0027-0122-0845,2,KO
558,500747,150.0,25,7.44075,221.453333333,847.706666667,319682.0,0026-0125-0848,2,KO
558,500474,133.0,23,6.8555,215.981203008,848.402255639,319682.0,0024-0126-0848,2,KO
559,504727,30.0,56,3.4525,573.033333333,528.733333333,319682.0,0057-0038-0529,2,KO
559,504588,39.0,55,3.886,573.653846154,525.038461538,319682.0,0056-0038-0525,2,KO
560,504629,31.0,55,3.4525,257.758064516,668.919354839,319682.0,0056-0079-0669,2,KO
560,504764,25.0,56,3.177,257.38,672.22,319682.0,0057-0075-0672,2,KO
561,504818,25.0,56,3.05275,297.26,880.46,319682.0,0057-0129-0880,2,KO
561,504685,28.0,55,3.05275,299.357142857,879.0,319682.0,0056-0135-0879,2,KO
562,503575,32.0,47,3.404,368.59375,855.53125,319682.0,0048-0126-0855,2,KO
562,503442,26.0,46,3.154,368.153846154,854.346153846,319682.0,0047-0132-0854,2,KO
563,504349,94.0,53,5.9665,479.563829787,622.340425532,319682.0,0054-0067-0621,2,KO
563,504217,102.0,52,6.2305,475.490196078,626.019607843,319682.0,0053-0076-0626,2,KO
563,504488,101.0,54,5.9665,469.133663366,620.915841584,319682.0,0055-0076-0621,2,KO
564,504419,61.0,54,4.81,608.12295082,427.5,319682.0,0055-0007-0427,2,KO
564,504287,37.0,53,3.87175,603.959459459,435.175675676,319682.0,0054-0005-0435,2,KO
565,504438,52.0,54,4.6925,575.384615385,486.653846154,319682.0,0055-0026-0487,2,KO
565,504165,27.0,52,3.386,572.240740741,486.425925926,319682.0,0053-0024-0486,2,KO
565,504304,49.0,53,5.15025,575.806122449,486.663265306,319682.0,0054-0022-0486,2,KO
566,506119,110.0,66,6.19125,477.245454545,463.272727273,319682.0,0067-0013-0463,2,KO
566,505975,140.0,65,8.49025,478.942857143,464.892857143,319682.0,0066-0016-0466,2,KO
566,507287,48.0,74,4.88825,473.291666667,465.4375,319682.0,0075-0019-0465,2,KO
566,507140,68.0,73,4.95425,472.691176471,466.985294118,319682.0,0074-0018-0467,2,KO
566,506990,41.0,72,3.8115,476.475609756,467.914634146,319682.0,0073-0016-0468,2,KO
566,506698,48.0,70,4.59225,472.166666667,463.0,319682.0,0071-0015-0464,2,KO
566,506842,60.0,71,5.6215,477.416666667,465.45,319682.0,0072-0016-0465,2,KO
566,506409,101.0,68,6.23125,470.381188119,465.282178218,319682.0,0069-0015-0464,2,KO
566,506264,99.0,67,6.11925,474.015151515,464.691919192,319682.0,0068-0012-0464,2,KO
566,506552,243.0,69,12.72675,477.384773663,469.434156379,319682.0,0070-0013-0469,2,KO
567,506116,70.0,66,4.9425,512.9,448.671428571,319682.0,0067-0010-0448,2,KO
567,513412,89.0,117,5.723,515.882022472,474.443820225,319682.0,0118-0021-0474,2,KO
567,510211,85.0,95,5.5265,529.064705882,465.182352941,319682.0,0096-0015-0465,2,KO
567,508161,55.0,80,4.37175,509.881818182,454.190909091,319682.0,0081-0014-0454,2,KO
567,511617,90.0,105,5.80175,520.422222222,464.444444444,319682.0,0106-0012-0464,2,KO
567,507136,75.0,73,4.95425,515.526666667,452.94,319682.0,0074-0014-0453,2,KO
567,510345,93.0,96,5.67625,527.349462366,462.5,319682.0,0097-0012-0462,2,KO
567,512520,95.0,111,6.2165,519.942105263,471.531578947,319682.0,0112-0018-0471,2,KO
567,506261,75.0,67,5.3505,511.566666667,447.393333333,319682.0,0068-0009-0447,2,KO
567,510485,100.0,97,5.7015,528.95,465.1,319682.0,0098-0017-0465,2,KO
567,507284,74.0,74,5.1005,517.540540541,455.364864865,319682.0,0075-0016-0455,2,KO
567,508308,154.0,81,8.91325,506.006493506,458.227272727,319682.0,0082-0013-0458,2,KO
567,511762,86.0,106,5.42625,520.779069767,465.360465116,319682.0,0107-0013-0465,2,KO
567,510621,100.0,98,6.03825,533.34,472.38,319682.0,0099-0016-0472,2,KO
567,508444,101.0,82,6.49275,502.777227723,451.965346535,319682.0,0083-0011-0452,2,KO
567,512667,75.0,112,5.31025,518.913333333,474.06,319682.0,0113-0015-0474,2,KO
567,506406,57.0,68,4.5,511.956140351,449.149122807,319682.0,0069-0012-0449,2,KO
567,507430,151.0,75,8.032,523.168874172,453.281456954,319682.0,0076-0012-0453,2,KO
567,510757,92.0,99,5.52075,528.77173913,466.5,319682.0,0100-0016-0466,2,KO
567,511907,92.0,107,5.80175,519.27173913,465.652173913,319682.0,0108-0014-0465,2,KO
567,513571,44.0,118,4.055,510.863636364,475.795454545,319682.0,0119-0019-0475,2,KO
567,512812,61.0,113,4.574,517.352459016,469.844262295,319682.0,0114-0017-0470,2,KO
567,508584,103.0,83,6.6045,504.63592233,451.344660194,319682.0,0084-0013-0451,2,KO
567,506549,65.0,69,4.824,508.884615385,446.607692308,319682.0,0070-0010-0446,2,KO
567,508725,71.0,84,6.30975,506.711267606,451.570422535,319682.0,0085-0011-0451,2,KO
567,510896,85.0,100,5.578,527.488235294,466.229411765,319682.0,0101-0016-0466,2,KO
567,512958,62.0,114,4.824,517.241935484,474.0,319682.0,0115-0017-0474,2,KO
567,511036,69.0,101,4.95425,519.123188406,462.746376812,319682.0,0102-0014-0462,2,KO
567,512058,82.0,108,5.17625,516.487804878,467.634146341,319682.0,0109-0017-0467,2,KO
567,507576,65.0,76,5.05175,519.346153846,457.930769231,319682.0,0077-0016-0458,2,KO
567,506695,68.0,70,4.6925,512.0,449.0,319682.0,0071-0012-0449,2,KO
567,508870,58.0,85,4.37175,509.051724138,451.5,319682.0,0086-0014-0451,2,KO
567,512207,83.0,109,5.42625,519.475903614,469.018072289,319682.0,0110-0016-0469,2,KO
567,509005,147.0,86,8.32025,515.942176871,449.554421769,319682.0,0087-0014-0449,2,KO
567,507724,64.0,77,4.70425,514.796875,451.828125,319682.0,0078-0013-0452,2,KO
567,511180,82.0,102,5.42625,523.0,466.390243902,319682.0,0103-0017-0467,2,KO
567,506838,71.0,71,5.155,512.049295775,448.683098592,319682.0,0072-0012-0449,2,KO
567,505685,54.0,63,4.37175,513.185185185,445.777777778,319682.0,0064-0010-0445,2,KO
567,513106,76.0,115,5.7595,513.855263158,473.473684211,319682.0,0116-0017-0474,2,KO
567,509136,74.0,87,5.36625,521.891891892,451.959459459,319682.0,0088-0012-0452,2,KO
567,511327,86.0,103,5.735,528.023255814,466.61627907,319682.0,0104-0016-0466,2,KO
567,507870,56.0,78,4.5,514.142857143,452.053571429,319682.0,0079-0017-0452,2,KO
567,509413,85.0,89,5.42625,528.194117647,458.005882353,319682.0,0090-0013-0458,2,KO
567,509541,84.0,90,5.578,531.678571429,470.452380952,319682.0,0091-0014-0470,2,KO
567,505828,62.0,64,4.574,510.596774194,444.790322581,319682.0,0065-0011-0445,2,KO
567,509806,94.0,92,5.8355,529.840425532,468.744680851,319682.0,0093-0017-0468,2,KO
