Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
707,663070,85.0,115,5.55175,435.923529412,465.770588235,245023.0,0116-0028-0465,2,WT
707,659807,130.0,91,8.20275,450.461538462,444.046153846,245023.0,0092-0032-0445,2,WT
707,661727,84.0,105,5.3505,441.0,456.619047619,245023.0,0106-0031-0456,2,WT
707,662674,76.0,112,5.179,435.223684211,461.921052632,245023.0,0113-0027-0462,2,WT
707,659667,105.0,90,6.232,451.976190476,442.423809524,245023.0,0091-0034-0442,2,WT
707,660496,85.0,96,5.4155,448.029411765,444.888235294,245023.0,0097-0032-0445,2,WT
707,661457,71.0,103,4.95425,442.26056338,454.711267606,245023.0,0104-0030-0455,2,WT
707,661591,80.0,104,5.3505,440.7375,456.175,245023.0,0105-0030-0456,2,WT
707,659947,84.0,92,5.4155,449.821428571,444.904761905,245023.0,0093-0030-0445,2,WT
707,663720,68.0,120,4.95425,419.367647059,476.602941176,245023.0,0121-0029-0476,2,WT
707,663593,74.0,119,5.20425,425.378378378,474.72972973,245023.0,0120-0032-0475,2,WT
707,661996,73.0,107,5.20425,434.335616438,463.417808219,245023.0,0108-0036-0463,2,WT
707,663341,78.0,117,5.295,434.294871795,469.08974359,245023.0,0118-0034-0469,2,WT
707,661858,78.0,106,5.3505,438.730769231,458.538461538,245023.0,0107-0027-0458,2,WT
707,663206,79.0,116,5.1005,434.462025316,465.803797468,245023.0,0117-0030-0465,2,WT
707,663463,78.0,118,5.3505,433.782051282,470.333333333,245023.0,0119-0030-0470,2,WT
707,660772,74.0,98,5.045,447.797297297,444.297297297,245023.0,0099-0033-0444,2,WT
707,662948,89.0,114,5.6655,433.466292135,465.612359551,245023.0,0115-0032-0465,2,WT
707,659131,82.0,86,5.42625,458.62195122,439.475609756,245023.0,0087-0030-0439,2,WT
707,660216,88.0,94,5.61425,451.556818182,446.375,245023.0,0095-0029-0446,2,WT
707,661182,87.0,101,5.6005,443.545977011,451.431034483,245023.0,0102-0032-0451,2,WT
707,658994,91.0,85,5.7595,459.236263736,437.28021978,245023.0,0086-0029-0437,2,WT
707,660081,87.0,93,5.4155,451.051724138,444.028735632,245023.0,0094-0030-0444,2,WT
707,662132,72.0,108,4.95425,437.333333333,464.611111111,245023.0,0109-0032-0464,2,WT
707,660917,82.0,99,5.3505,446.207317073,448.682926829,245023.0,0100-0032-0448,2,WT
708,659019,73.0,85,4.95425,290.732876712,578.609589041,245023.0,0086-0054-0578,2,WT
708,660107,74.0,93,4.95425,276.445945946,581.22972973,245023.0,0094-0056-0581,2,WT
708,662155,90.0,108,5.7555,277.855555556,580.522222222,245023.0,0109-0055-0580,2,WT
708,662019,99.0,107,6.19325,278.611111111,580.53030303,245023.0,0108-0059-0580,2,WT
708,658887,71.0,84,5.1005,283.514084507,578.612676056,245023.0,0085-0056-0578,2,WT
708,659972,76.0,92,5.20425,275.736842105,582.118421053,245023.0,0093-0055-0582,2,WT
708,660382,71.0,95,5.1005,277.795774648,578.88028169,245023.0,0096-0057-0579,2,WT
708,662428,94.0,110,6.039,279.691489362,580.29787234,245023.0,0111-0052-0580,2,WT
708,659293,76.0,87,5.20425,284.618421053,581.144736842,245023.0,0088-0056-0581,2,WT
708,661341,104.0,102,6.27875,276.817307692,579.576923077,245023.0,0103-0060-0579,2,WT
708,660945,94.0,99,5.78,278.382978723,580.691489362,245023.0,0100-0060-0580,2,WT
708,661078,98.0,100,5.5795,277.387755102,579.06122449,245023.0,0101-0053-0579,2,WT
708,660244,69.0,94,4.86,275.456521739,581.369565217,245023.0,0095-0057-0581,2,WT
708,661204,101.0,101,6.2,276.836633663,578.272277228,245023.0,0102-0054-0578,2,WT
708,659157,73.0,86,5.045,288.267123288,580.363013699,245023.0,0087-0056-0580,2,WT
708,662293,98.0,109,5.9035,278.142857143,580.989795918,245023.0,0110-0052-0581,2,WT
708,662699,90.0,112,5.81375,281.055555556,580.5,245023.0,0113-0052-0580,2,WT
708,661615,96.0,104,5.8755,279.697916667,578.072916667,245023.0,0105-0054-0578,2,WT
708,659693,78.0,90,5.20425,275.91025641,583.0,245023.0,0091-0060-0583,2,WT
708,662563,101.0,111,6.10025,280.905940594,581.410891089,245023.0,0112-0059-0581,2,WT
708,659424,75.0,88,5.045,278.5,585.393333333,245023.0,0089-0053-0585,2,WT
708,659558,77.0,89,5.1005,275.551948052,584.954545455,245023.0,0090-0058-0585,2,WT
708,660519,68.0,96,4.95425,276.044117647,580.411764706,245023.0,0097-0055-0580,2,WT
708,661479,103.0,103,6.16375,278.17961165,577.441747573,245023.0,0104-0052-0577,2,WT
708,659834,78.0,91,5.295,276.807692308,581.320512821,245023.0,0092-0059-0581,2,WT
708,663227,60.0,116,4.574,278.416666667,578.183333333,245023.0,0117-0051-0578,2,WT
708,663481,67.0,118,4.95425,280.365671642,578.231343284,245023.0,0119-0048-0578,2,WT
708,663358,66.0,117,4.6925,279.848484848,576.772727273,245023.0,0118-0051-0577,2,WT
708,663612,64.0,119,4.61,281.09375,577.765625,245023.0,0120-0051-0578,2,WT
708,663740,62.0,120,4.75,281.370967742,576.225806452,245023.0,0121-0049-0576,2,WT
708,662834,103.0,113,6.20975,279.189320388,580.859223301,245023.0,0114-0054-0581,2,WT
708,661747,100.0,105,6.05625,277.44,579.7,245023.0,0106-0051-0580,2,WT
708,663091,68.0,115,4.6925,281.0,578.0,245023.0,0116-0049-0578,2,WT
708,660662,104.0,97,6.282,274.163461538,581.951923077,245023.0,0098-0061-0582,2,WT
708,661879,102.0,106,6.07,275.852941176,580.950980392,245023.0,0107-0048-0581,2,WT
708,662965,104.0,114,6.449,283.105769231,577.057692308,245023.0,0115-0049-0577,2,WT
709,659278,51.0,87,4.1085,404.441176471,502.049019608,245023.0,0088-0041-0502,2,WT
709,659008,58.0,85,4.5,407.0,510.155172414,245023.0,0086-0043-0510,2,WT
709,659142,48.0,86,4.236,413.145833333,499.041666667,245023.0,0087-0041-0499,2,WT
710,659162,79.0,86,5.3505,366.158227848,598.32278481,245023.0,0087-0061-0598,2,WT
710,659562,87.0,89,5.4155,374.672413793,595.189655172,245023.0,0090-0062-0595,2,WT
710,658893,89.0,84,5.55175,355.533707865,602.904494382,245023.0,0085-0062-0603,2,WT
710,659026,88.0,85,5.62325,359.670454545,600.5,245023.0,0086-0061-0600,2,WT
710,659698,91.0,90,5.854,374.478021978,595.005494505,245023.0,0091-0065-0595,2,WT
710,659296,86.0,87,5.42625,368.872093023,594.88372093,245023.0,0088-0059-0594,2,WT
710,659429,84.0,88,5.4155,374.214285714,596.202380952,245023.0,0089-0058-0596,2,WT
711,659163,25.0,86,3.05275,533.74,596.46,245023.0,0087-0062-0596,2,WT
711,659299,30.0,87,3.495,528.666666667,598.433333333,245023.0,0088-0062-0598,2,WT
711,659024,25.0,85,2.927,534.58,595.06,245023.0,0086-0059-0595,2,WT
712,660970,29.0,99,3.30275,469.775862069,659.913793103,245023.0,0100-0085-0660,2,WT
712,659720,29.0,90,3.30275,475.120689655,657.913793103,245023.0,0091-0087-0658,2,WT
712,659182,35.0,86,3.6925,494.471428571,649.671428571,245023.0,0087-0081-0649,2,WT
712,660270,33.0,94,3.4525,473.924242424,654.924242424,245023.0,0095-0083-0655,2,WT
712,660686,33.0,97,3.495,469.651515152,658.227272727,245023.0,0098-0085-0658,2,WT
712,661644,38.0,104,3.7655,467.394736842,661.289473684,245023.0,0105-0083-0661,2,WT
712,660131,35.0,93,3.5155,472.671428571,655.814285714,245023.0,0094-0080-0656,2,WT
712,660544,34.0,96,3.5155,470.588235294,658.852941176,245023.0,0097-0080-0659,2,WT
712,661508,43.0,103,4.12625,467.918604651,661.941860465,245023.0,0104-0081-0662,2,WT
712,659045,31.0,85,3.404,496.85483871,648.564516129,245023.0,0086-0080-0648,2,WT
712,659450,35.0,88,3.5155,480.071428571,652.557142857,245023.0,0089-0079-0652,2,WT
712,660408,40.0,95,3.9005,471.275,659.15,245023.0,0096-0083-0659,2,WT
712,659998,27.0,92,3.07,473.685185185,656.462962963,245023.0,0093-0081-0656,2,WT
712,658911,32.0,84,3.404,487.4375,655.28125,245023.0,0085-0080-0655,2,WT
712,660829,35.0,98,3.654,466.5,661.442857143,245023.0,0099-0090-0661,2,WT
712,661373,43.0,102,4.264,468.290697674,661.802325581,245023.0,0103-0092-0662,2,WT
712,661106,32.0,100,3.5155,470.3125,659.375,245023.0,0101-0081-0659,2,WT
712,661778,30.0,105,3.404,466.966666667,661.2,245023.0,0106-0082-0661,2,WT
712,661233,29.0,101,3.4525,468.706896552,660.879310345,245023.0,0102-0083-0661,2,WT
712,659317,38.0,87,3.7655,492.736842105,647.473684211,245023.0,0088-0080-0647,2,WT
712,659861,25.0,91,3.30275,473.5,659.34,245023.0,0092-0086-0659,2,WT
713,659196,25.0,86,3.05275,446.62,701.74,245023.0,0087-0095-0702,2,WT
713,659059,27.0,85,3.25625,451.240740741,698.055555556,245023.0,0086-0094-0698,2,WT
714,659595,28.0,89,3.07,524.642857143,706.428571429,245023.0,0090-0095-0706,2,WT
714,659199,27.0,86,3.30275,526.240740741,711.166666667,245023.0,0087-0098-0711,2,WT
714,659062,27.0,85,3.05275,529.425925926,709.092592593,245023.0,0086-0097-0709,2,WT
714,659335,26.0,87,3.07,523.538461538,711.384615385,245023.0,0088-0098-0711,2,WT
714,659735,27.0,90,3.05275,532.574074074,701.907407407,245023.0,0091-0102-0702,2,WT
715,659198,25.0,86,3.177,568.22,705.38,245023.0,0087-0097-0705,2,WT
715,659060,26.0,85,3.177,570.807692308,704.269230769,245023.0,0086-0095-0704,2,WT
715,659333,28.0,87,3.154,568.571428571,704.035714286,245023.0,0088-0096-0704,2,WT
716,662218,64.0,108,4.955,434.28125,766.46875,245023.0,0109-0118-0766,2,WT
716,659086,75.0,85,5.179,436.66,775.206666667,245023.0,0086-0121-0775,2,WT
716,661135,37.0,100,3.7655,438.445945946,758.364864865,245023.0,0101-0110-0758,2,WT
716,661004,41.0,99,3.9005,440.402439024,760.37804878,245023.0,0100-0119-0760,2,WT
716,658947,68.0,84,4.86,433.029411765,772.338235294,245023.0,0085-0116-0772,2,WT
716,660864,43.0,98,3.9005,438.430232558,760.220930233,245023.0,0099-0125-0760,2,WT
716,662081,50.0,107,4.47475,437.7,758.32,245023.0,0108-0121-0758,2,WT
716,660165,74.0,93,5.1005,424.459459459,766.810810811,245023.0,0094-0114-0767,2,WT
716,660442,108.0,95,6.85975,430.453703704,761.675925926,245023.0,0096-0117-0761,2,WT
716,659355,71.0,87,4.95425,431.556338028,771.528169014,245023.0,0088-0118-0772,2,WT
716,662360,56.0,109,4.81275,436.875,774.339285714,245023.0,0110-0119-0774,2,WT
716,662489,49.0,110,4.305,436.846938776,775.826530612,245023.0,0111-0113-0776,2,WT
716,659484,64.0,88,4.7995,424.859375,770.5,245023.0,0089-0113-0770,2,WT
716,660304,71.0,94,4.95425,432.429577465,761.852112676,245023.0,0095-0117-0762,2,WT
716,661265,41.0,101,3.7655,440.256097561,755.5,245023.0,0102-0115-0755,2,WT
716,659220,71.0,86,4.95425,431.823943662,772.528169014,245023.0,0087-0119-0772,2,WT
716,659754,68.0,90,4.9075,426.5,768.941176471,245023.0,0091-0121-0769,2,WT
716,660718,47.0,97,4.055,442.35106383,761.414893617,245023.0,0098-0117-0761,2,WT
716,661677,48.0,104,4.1805,440.875,760.4375,245023.0,0105-0116-0760,2,WT
716,660578,47.0,96,4.1085,437.287234043,760.265957447,245023.0,0097-0114-0760,2,WT
716,661408,47.0,102,3.986,442.329787234,753.925531915,245023.0,0103-0127-0754,2,WT
716,659617,66.0,89,4.824,427.681818182,773.484848485,245023.0,0090-0117-0773,2,WT
716,661542,47.0,103,4.1805,442.861702128,757.308510638,245023.0,0104-0115-0757,2,WT
716,662631,49.0,111,4.21225,440.520408163,779.091836735,245023.0,0112-0127-0779,2,WT
716,660030,67.0,92,5.1005,421.126865672,766.544776119,245023.0,0093-0113-0766,2,WT
716,661810,49.0,105,4.12175,440.62244898,760.540816327,245023.0,0106-0114-0760,2,WT
716,661939,49.0,106,4.1085,441.663265306,758.071428571,245023.0,0107-0108-0758,2,WT
716,659894,70.0,91,4.86,422.7,765.0,245023.0,0092-0119-0765,2,WT
717,659208,31.0,86,3.30275,267.209677419,734.209677419,245023.0,0087-0107-0734,2,WT
717,658665,32.0,82,3.404,265.9375,730.15625,245023.0,0083-0116-0730,2,WT
717,659609,29.0,89,3.30275,266.913793103,738.948275862,245023.0,0090-0109-0739,2,WT
717,659346,33.0,87,3.495,267.318181818,733.227272727,245023.0,0088-0109-0733,2,WT
717,658803,35.0,83,3.4525,267.928571429,733.271428571,245023.0,0084-0108-0733,2,WT
717,659747,29.0,90,3.404,266.25862069,739.086206897,245023.0,0091-0114-0739,2,WT
717,659072,26.0,85,3.30275,266.269230769,732.269230769,245023.0,0086-0107-0732,2,WT
717,659477,27.0,88,3.05275,266.574074074,739.092592593,245023.0,0089-0106-0739,2,WT
718,659480,42.0,88,4.1225,454.285714286,753.880952381,245023.0,0089-0109-0753,2,WT
718,659896,34.0,91,3.404,461.0,765.205882353,245023.0,0092-0121-0765,2,WT
718,660031,28.0,92,3.30275,458.107142857,766.678571429,245023.0,0093-0114-0767,2,WT
718,658940,32.0,84,3.5155,466.0,750.3125,245023.0,0085-0109-0750,2,WT
718,659612,27.0,89,3.30275,456.462962963,754.055555556,245023.0,0090-0112-0754,2,WT
718,659213,34.0,86,3.5155,462.794117647,749.323529412,245023.0,0087-0112-0749,2,WT
718,659079,33.0,85,3.5155,461.015151515,751.257575758,245023.0,0086-0114-0751,2,WT
718,659351,40.0,87,3.913,462.6,749.25,245023.0,0088-0114-0749,2,WT
718,660164,31.0,93,3.32,457.306451613,764.661290323,245023.0,0094-0113-0764,2,WT
719,659627,30.0,89,3.32,427.766666667,817.8,245023.0,0090-0127-0817,2,WT
719,660040,31.0,92,3.30275,427.919354839,813.951612903,245023.0,0093-0123-0814,2,WT
719,660876,38.0,98,3.5155,423.0,812.5,245023.0,0099-0137-0812,2,WT
719,660455,35.0,95,3.6925,424.757142857,813.157142857,245023.0,0096-0130-0813,2,WT
719,659365,34.0,87,3.404,428.0,815.205882353,245023.0,0088-0128-0815,2,WT
719,659493,30.0,88,3.32,432.1,818.666666667,245023.0,0089-0122-0818,2,WT
719,659909,33.0,91,3.404,428.681818182,815.46969697,245023.0,0092-0134-0815,2,WT
719,661018,40.0,99,3.7655,423.325,816.55,245023.0,0100-0133-0816,2,WT
719,659096,36.0,85,3.7025,432.333333333,815.361111111,245023.0,0086-0131-0815,2,WT
719,659768,29.0,90,3.30275,427.051724138,818.810344828,245023.0,0091-0135-0819,2,WT
719,659231,31.0,86,3.30275,426.080645161,812.951612903,245023.0,0087-0130-0813,2,WT
719,660732,35.0,97,3.4525,422.414285714,815.042857143,245023.0,0098-0131-0815,2,WT
719,660317,32.0,94,3.30275,423.0,813.0,245023.0,0095-0130-0813,2,WT
719,660177,32.0,93,3.5155,427.9375,813.65625,245023.0,0094-0126-0813,2,WT
719,660593,34.0,96,3.654,425.705882353,818.411764706,245023.0,0097-0129-0818,2,WT
720,660584,29.0,96,3.404,366.74137931,784.948275862,245023.0,0097-0120-0785,2,WT
720,660172,39.0,93,3.9005,368.602564103,791.243589744,245023.0,0094-0121-0791,2,WT
720,659090,31.0,85,3.4525,366.725806452,790.951612903,245023.0,0086-0125-0791,2,WT
720,659763,33.0,90,3.62125,369.227272727,793.893939394,245023.0,0091-0130-0794,2,WT
720,660448,36.0,95,3.89625,367.777777778,785.5,245023.0,0096-0123-0785,2,WT
720,659361,68.0,87,5.16225,357.735294118,789.691176471,245023.0,0088-0124-0790,2,WT
720,659489,58.0,88,4.45425,358.655172414,791.637931034,245023.0,0089-0118-0792,2,WT
720,659222,100.0,86,7.091,353.51,788.08,245023.0,0087-0121-0787,2,WT
720,660870,34.0,98,3.5155,366.5,786.0,245023.0,0099-0131-0786,2,WT
720,659623,32.0,89,3.32,371.3125,796.21875,245023.0,0090-0123-0796,2,WT
720,660036,39.0,92,3.986,370.192307692,791.576923077,245023.0,0093-0119-0791,2,WT
720,660725,31.0,97,3.30275,366.951612903,785.919354839,245023.0,0098-0124-0786,2,WT
721,651424,28.0,29,3.31825,335.392857143,851.5,245023.0,0030-0137-0851,2,WT
721,651284,26.0,28,3.43675,332.192307692,851.615384615,245023.0,0029-0127-0852,2,WT
722,651195,45.0,28,3.986,374.322222222,506.344444444,245023.0,0029-0038-0506,2,WT
722,651330,44.0,29,4.095,372.227272727,509.477272727,245023.0,0030-0043-0509,2,WT
723,651210,61.0,28,4.8255,376.303278689,584.56557377,245023.0,0029-0053-0584,2,WT
723,651347,49.0,29,4.305,377.5,583.602040816,245023.0,0030-0060-0584,2,WT
724,649555,43.0,16,4.055,355.337209302,545.593023256,245023.0,0017-0046-0545,2,WT
724,649426,49.0,15,4.42525,351.030612245,543.806122449,245023.0,0016-0044-0544,2,WT
725,647952,25.0,4,2.927,399.26,612.3,245023.0,0005-0065-0612,2,WT
725,648086,30.0,5,3.4295,396.3,610.4,245023.0,0006-0065-0610,2,WT
726,647995,42.0,4,4.69825,324.69047619,733.142857143,245023.0,0005-0108-0732,2,WT
726,648134,46.0,5,4.74475,326.652173913,733.239130435,245023.0,0006-0113-0733,2,WT
727,648138,34.0,5,3.9425,307.882352941,743.676470588,245023.0,0006-0117-0743,2,WT
727,647999,26.0,4,3.07,305.269230769,744.384615385,245023.0,0005-0112-0744,2,WT
728,647921,26.0,4,3.388,397.615384615,496.730769231,245023.0,0005-0034-0496,2,WT
728,648054,28.0,5,3.154,402.535714286,486.607142857,245023.0,0006-0033-0486,2,WT
729,648898,49.0,11,4.1085,395.37755102,537.806122449,245023.0,0012-0056-0538,2,WT
729,648756,38.0,10,3.80075,388.052631579,537.473684211,245023.0,0011-0047-0537,2,WT
730,651826,166.0,33,7.75725,428.686746988,401.144578313,245023.0,0034-0014-0401,2,WT
730,651956,172.0,34,7.81975,427.674418605,401.255813953,245023.0,0035-0014-0401,2,WT
731,659787,27.0,91,3.05275,288.425925926,357.759259259,245023.0,0092-0012-0358,2,WT
731,659928,27.0,92,3.30275,287.240740741,362.166666667,245023.0,0093-0011-0362,2,WT
731,659647,25.0,90,3.177,290.18,358.62,245023.0,0091-0014-0359,2,WT
731,660064,35.0,93,3.70125,280.585714286,370.985714286,245023.0,0094-0013-0371,2,WT
732,660073,36.0,93,3.636,295.555555556,402.111111111,245023.0,0094-0022-0402,2,WT
732,660206,48.0,94,4.1085,296.3125,398.854166667,245023.0,0095-0019-0399,2,WT
732,660910,51.0,99,4.31625,284.029411765,413.578431373,245023.0,0100-0025-0413,2,WT
732,659791,35.0,91,3.5155,294.042857143,384.7,245023.0,0092-0016-0384,2,WT
732,659649,29.0,90,3.154,301.396551724,374.327586207,245023.0,0091-0016-0374,2,WT
732,661446,25.0,103,3.05275,276.94,406.7,245023.0,0104-0019-0406,2,WT
732,660485,46.0,96,4.13675,296.173913043,400.217391304,245023.0,0097-0021-0400,2,WT
732,659514,30.0,89,3.30275,300.133333333,375.133333333,245023.0,0090-0014-0375,2,WT
732,659386,29.0,88,3.404,296.327586207,379.431034483,245023.0,0089-0015-0379,2,WT
732,660344,40.0,95,3.6505,298.925,398.525,245023.0,0096-0019-0399,2,WT
732,661305,69.0,102,5.39,282.876811594,414.384057971,245023.0,0103-0024-0414,2,WT
732,659934,35.0,92,3.4525,294.557142857,390.157142857,245023.0,0093-0017-0390,2,WT
732,661052,46.0,100,3.986,278.260869565,419.043478261,245023.0,0101-0027-0419,2,WT
732,661171,83.0,101,5.72675,281.813253012,408.018072289,245023.0,0102-0021-0408,2,WT
732,660624,40.0,97,3.7655,293.0,407.5,245023.0,0098-0023-0407,2,WT
732,661584,39.0,104,3.7655,274.628205128,415.371794872,245023.0,0105-0023-0415,2,WT
732,659252,33.0,87,3.404,301.681818182,373.53030303,245023.0,0088-0015-0373,2,WT
732,661717,42.0,105,3.8115,273.833333333,417.5,245023.0,0106-0021-0417,2,WT
733,661834,127.0,106,6.6055,391.956692913,349.92519685,245023.0,0107-0003-0349,2,WT
733,661963,126.0,107,6.5795,391.642857143,351.111111111,245023.0,0108-0003-0351,2,WT
733,663179,105.0,116,5.99075,388.061904762,357.871428571,245023.0,0117-0003-0358,2,WT
733,663311,107.0,117,6.0095,388.322429907,358.855140187,245023.0,0118-0004-0359,2,WT
733,663437,109.0,118,6.15025,387.628440367,359.481651376,245023.0,0119-0004-0359,2,WT
733,663565,113.0,119,6.30325,387.553097345,360.243362832,245023.0,0120-0004-0360,2,WT
733,659778,130.0,91,6.89,400.053846154,335.223076923,245023.0,0092-0003-0335,2,WT
733,661699,128.0,105,6.7165,392.703125,349.2578125,245023.0,0106-0003-0349,2,WT
733,662919,102.0,114,6.0095,389.470588235,356.549019608,245023.0,0115-0003-0356,2,WT
733,660741,135.0,98,6.84775,401.87037037,340.766666667,245023.0,0099-0002-0340,2,WT
733,663045,109.0,115,6.1135,388.97706422,357.362385321,245023.0,0116-0003-0357,2,WT
733,660888,134.0,99,6.8985,399.462686567,342.731343284,245023.0,0100-0003-0343,2,WT
733,660190,131.0,94,6.69125,399.164122137,336.461832061,245023.0,0095-0003-0336,2,WT
733,659920,123.0,92,6.473,399.890243902,335.890243902,245023.0,0093-0003-0336,2,WT
733,663696,109.0,120,6.2595,386.444954128,360.766055046,245023.0,0121-0005-0361,2,WT
733,660054,137.0,93,6.8555,399.682481752,336.120437956,245023.0,0094-0003-0336,2,WT
733,662103,110.0,108,6.2595,391.763636364,352.390909091,245023.0,0109-0003-0352,2,WT
733,662379,103.0,110,6.0,390.451456311,352.975728155,245023.0,0111-0003-0353,2,WT
733,662507,94.0,111,5.85325,390.319148936,354.031914894,245023.0,0112-0003-0353,2,WT
733,660328,143.0,95,7.0,400.374125874,338.646853147,245023.0,0096-0003-0338,2,WT
733,659240,108.0,87,6.94075,402.759259259,331.018518519,245023.0,0088-0003-0331,2,WT
733,659503,118.0,89,6.53075,400.355932203,333.398305085,245023.0,0090-0003-0333,2,WT
733,659373,123.0,88,7.507,402.052845528,332.556910569,245023.0,0089-0002-0333,2,WT
733,661153,140.0,101,6.89,392.685714286,345.414285714,245023.0,0102-0003-0345,2,WT
733,661028,126.0,100,6.4665,394.658730159,344.507936508,245023.0,0101-0003-0344,2,WT
733,661284,135.0,102,6.8555,392.885185185,345.337037037,245023.0,0103-0003-0345,2,WT
733,662244,117.0,109,6.473,391.884615385,352.303418803,245023.0,0110-0003-0352,2,WT
733,660603,130.0,97,6.732,401.261538462,340.415384615,245023.0,0098-0002-0340,2,WT
733,662648,90.0,112,5.55175,390.988888889,355.122222222,245023.0,0113-0001-0355,2,WT
733,662783,99.0,113,5.80175,390.5,355.782828283,245023.0,0114-0003-0355,2,WT
733,661564,125.0,104,6.482,392.148,348.508,245023.0,0105-0003-0348,2,WT
733,661431,124.0,103,6.6055,391.935483871,347.298387097,245023.0,0104-0004-0347,2,WT
733,660468,131.0,96,6.9665,400.049618321,340.606870229,245023.0,0097-0004-0340,2,WT
733,659637,134.0,90,6.8295,399.768656716,334.365671642,245023.0,0091-0004-0334,2,WT
734,659918,103.0,92,6.19475,500.432038835,298.189320388,245023.0,0093-0001-0298,2,WT
734,660188,67.0,94,5.8355,497.156716418,302.470149254,245023.0,0095-0001-0302,2,WT
734,659634,34.0,90,4.305,507.176470588,295.676470588,245023.0,0091-0001-0295,2,WT
734,659776,111.0,91,6.56475,502.545045045,296.914414414,245023.0,0092-0001-0297,2,WT
734,660465,25.0,96,4.0625,499.38,302.3,245023.0,0097-0001-0302,2,WT
734,660326,101.0,95,6.5795,496.826732673,302.628712871,245023.0,0096-0001-0303,2,WT
734,660052,108.0,93,5.982,499.518518519,299.953703704,245023.0,0094-0001-0300,2,WT
735,660074,1015.0,93,20.55025,587.069458128,420.002463054,245023.0,0094-0023-0420,2,WT
735,661451,949.0,103,19.83225,572.723393045,434.653846154,245023.0,0104-0024-0435,2,WT
735,660623,1017.0,97,20.9505,581.005408063,424.805801377,245023.0,0098-0022-0425,2,WT
735,659660,1002.0,90,20.312,588.468063872,419.241516966,245023.0,0091-0027-0419,2,WT
735,660909,990.0,99,20.353,578.41010101,428.549494949,245023.0,0100-0024-0429,2,WT
735,659526,40.0,89,5.49125,581.45,412.4,245023.0,0090-0026-0412,2,WT
735,660486,832.0,96,16.973,586.221153846,420.893028846,245023.0,0097-0022-0421,2,WT
735,659940,1023.0,92,20.77575,587.737536657,419.784457478,245023.0,0093-0023-0420,2,WT
735,659802,1032.0,91,20.90275,588.273255814,419.503875969,245023.0,0092-0027-0420,2,WT
735,661050,984.0,100,20.10425,575.583333333,430.166666667,245023.0,0101-0025-0431,2,WT
735,661306,1009.0,102,20.2825,573.182854311,433.205649158,245023.0,0103-0025-0434,2,WT
735,660347,858.0,95,17.10075,588.277389277,419.520979021,245023.0,0096-0022-0419,2,WT
735,660763,1005.0,98,20.381,579.704975124,426.803482587,245023.0,0099-0024-0427,2,WT
735,661176,983.0,101,20.25775,574.73906409,431.527466938,245023.0,0102-0026-0432,2,WT
735,660208,998.0,94,20.612,585.739478958,421.03507014,245023.0,0095-0021-0421,2,WT
735,661585,921.0,104,19.4035,570.976655809,435.646579805,245023.0,0105-0024-0436,2,WT
736,659803,31.0,91,3.30275,539.951612903,410.919354839,245023.0,0092-0028-0411,2,WT
736,659663,27.0,90,3.05275,541.425925926,410.092592593,245023.0,0091-0030-0410,2,WT
736,660076,27.0,93,3.05275,536.574074074,413.092592593,245023.0,0094-0025-0413,2,WT
736,660211,29.0,94,3.32,539.086206897,412.465517241,245023.0,0095-0024-0412,2,WT
736,659943,26.0,92,3.07,536.384615385,411.461538462,245023.0,0093-0026-0411,2,WT
736,659527,34.0,89,4.1925,543.088235294,409.676470588,245023.0,0090-0027-0410,2,WT
737,662670,103.0,112,5.8825,400.160194175,446.519417476,245023.0,0113-0023-0446,2,WT
737,659532,114.0,89,6.354,404.666666667,435.324561404,245023.0,0090-0032-0435,2,WT
737,660492,121.0,96,6.7165,400.76446281,435.55785124,245023.0,0097-0028-0435,2,WT
737,660355,118.0,95,6.40025,400.101694915,439.050847458,245023.0,0096-0030-0439,2,WT
737,662401,115.0,110,6.354,398.908695652,446.839130435,245023.0,0111-0025-0447,2,WT
737,662534,113.0,111,6.2595,400.880530973,444.942477876,245023.0,0112-0030-0445,2,WT
737,662808,110.0,113,6.2595,398.790909091,450.163636364,245023.0,0114-0028-0450,2,WT
737,663065,106.0,115,6.16225,400.20754717,446.613207547,245023.0,0116-0023-0447,2,WT
737,659806,122.0,91,6.72325,402.483606557,436.68852459,245023.0,0092-0031-0436,2,WT
737,661855,116.0,106,6.354,395.663793103,446.767241379,245023.0,0107-0024-0447,2,WT
737,661724,113.0,105,6.3635,397.703539823,443.880530973,245023.0,0106-0028-0444,2,WT
737,662940,109.0,114,6.0095,401.389908257,445.775229358,245023.0,0115-0024-0446,2,WT
737,659666,119.0,90,6.482,403.18907563,436.878151261,245023.0,0091-0033-0436,2,WT
737,661456,108.0,103,6.25,398.462962963,442.046296296,245023.0,0104-0029-0442,2,WT
737,660630,131.0,97,7.257,404.072519084,433.423664122,245023.0,0098-0029-0434,2,WT
737,661589,109.0,104,6.2595,398.041284404,439.73853211,245023.0,0105-0028-0440,2,WT
737,659946,118.0,92,6.40025,397.86440678,444.152542373,245023.0,0093-0029-0444,2,WT
737,661992,113.0,107,6.15025,396.048672566,450.526548673,245023.0,0108-0032-0450,2,WT
737,663336,107.0,117,6.0095,402.387850467,447.668224299,245023.0,0118-0029-0448,2,WT
737,663714,108.0,120,6.104,404.435185185,449.092592593,245023.0,0121-0023-0449,2,WT
