Track,ID,Area,Time,Radius,X,Y,Cell size,Roi label,Experiment,Genotype
622,739191,33.0,98,3.404,579.924242424,314.833333333,334606.0,0099-0057-0314,3,WT
623,740155,68.0,110,5.25,331.529411765,314.779411765,334606.0,0111-0052-0315,3,WT
623,739439,38.0,101,3.6505,327.131578947,308.631578947,334606.0,0102-0049-0308,3,WT
623,739667,34.0,104,3.5155,328.117647059,310.617647059,334606.0,0105-0047-0310,3,WT
623,739904,57.0,107,5.48425,332.078947368,316.026315789,334606.0,0108-0041-0316,3,WT
623,739511,54.0,102,5.05225,328.685185185,312.462962963,334606.0,0103-0041-0313,3,WT
623,739591,59.0,103,5.342,329.313559322,310.805084746,334606.0,0104-0050-0311,3,WT
623,739751,39.0,105,3.9005,327.115384615,314.320512821,334606.0,0106-0048-0314,3,WT
623,740070,70.0,109,5.90425,331.985714286,315.085714286,334606.0,0110-0052-0315,3,WT
623,739829,40.0,106,3.9005,329.575,313.45,334606.0,0107-0046-0313,3,WT
623,739989,80.0,108,5.75975,333.65,316.5125,334606.0,0109-0052-0317,3,WT
623,740229,53.0,111,4.59625,334.028301887,315.91509434,334606.0,0112-0046-0315,3,WT
624,739359,38.0,100,3.7655,548.421052632,314.763157895,334606.0,0101-0050-0314,3,WT
624,739437,73.0,101,5.3315,547.089041096,307.294520548,334606.0,0102-0047-0307,3,WT
624,739280,36.0,99,3.5155,547.638888889,318.888888889,334606.0,0100-0055-0319,3,WT
624,739509,75.0,102,5.881,548.486666667,311.286666667,334606.0,0103-0039-0311,3,WT
625,739370,25.0,100,3.05275,748.26,363.38,334606.0,0101-0061-0363,3,WT
625,740489,56.0,114,4.955,742.232142857,372.25,334606.0,0115-0066-0372,3,WT
625,740239,41.0,111,4.055,743.012195122,376.646341463,334606.0,0112-0056-0377,3,WT
625,739918,45.0,107,4.1605,741.811111111,378.433333333,334606.0,0108-0055-0378,3,WT
625,740899,67.0,119,5.03675,735.589552239,369.708955224,334606.0,0120-0071-0370,3,WT
625,739522,58.0,102,6.505,746.086206897,369.086206897,334606.0,0103-0052-0367,3,WT
625,740001,54.0,108,5.33975,744.555555556,374.37037037,334606.0,0109-0064-0373,3,WT
625,740167,38.0,110,3.9005,751.921052632,367.421052632,334606.0,0111-0064-0367,3,WT
625,740998,53.0,120,4.5,734.08490566,371.103773585,334606.0,0121-0076-0371,3,WT
625,739684,77.0,104,7.204,745.590909091,373.785714286,334606.0,0105-0064-0372,3,WT
625,739844,43.0,106,4.13325,742.5,378.197674419,334606.0,0107-0061-0378,3,WT
625,740644,63.0,116,5.09375,736.436507937,374.134920635,334606.0,0117-0058-0374,3,WT
625,740804,56.0,118,4.69525,735.928571429,373.660714286,334606.0,0119-0061-0373,3,WT
625,739451,73.0,101,6.2625,743.993150685,372.924657534,334606.0,0102-0061-0372,3,WT
625,740568,57.0,115,4.99625,739.271929825,372.657894737,334606.0,0116-0061-0373,3,WT
625,740318,52.0,112,4.55475,743.865384615,375.730769231,334606.0,0113-0063-0375,3,WT
625,739603,70.0,103,7.10725,746.5,370.771428571,334606.0,0104-0062-0368,3,WT
625,740721,65.0,117,4.86,737.176923077,372.761538462,334606.0,0118-0060-0372,3,WT
625,739766,37.0,105,3.986,742.662162162,378.121621622,334606.0,0106-0063-0378,3,WT
625,740405,51.0,113,4.5,743.774509804,375.107843137,334606.0,0114-0069-0375,3,WT
625,740084,68.0,109,5.83825,748.220588235,368.470588235,334606.0,0110-0066-0368,3,WT
626,739368,30.0,100,3.32,808.566666667,359.4,334606.0,0101-0059-0359,3,WT
626,739112,30.0,97,3.30275,812.133333333,360.133333333,334606.0,0098-0065-0360,3,WT
626,740488,50.0,114,4.574,791.04,369.84,334606.0,0115-0065-0370,3,WT
626,740238,32.0,111,3.32,804.78125,365.6875,334606.0,0112-0055-0365,3,WT
626,739916,39.0,107,3.9005,805.653846154,360.474358974,334606.0,0108-0053-0360,3,WT
626,739523,37.0,102,3.7655,804.202702703,363.635135135,334606.0,0103-0053-0363,3,WT
626,739682,41.0,104,3.9005,803.5,363.5,334606.0,0105-0062-0363,3,WT
626,739842,41.0,106,3.986,802.597560976,364.792682927,334606.0,0107-0059-0365,3,WT
626,740000,41.0,108,3.9005,810.109756098,359.134146341,334606.0,0109-0063-0359,3,WT
626,740166,35.0,110,3.4525,806.842857143,363.442857143,334606.0,0111-0063-0363,3,WT
626,739204,32.0,98,3.46925,811.6875,360.65625,334606.0,0099-0070-0360,3,WT
626,739450,36.0,101,3.7415,807.027777778,359.555555556,334606.0,0102-0060-0359,3,WT
626,739288,35.0,99,3.6505,810.071428571,359.414285714,334606.0,0100-0063-0359,3,WT
626,740317,39.0,112,3.7655,798.5,367.91025641,334606.0,0113-0062-0367,3,WT
626,740083,26.0,109,3.30275,807.076923077,363.153846154,334606.0,0110-0065-0363,3,WT
626,739029,25.0,96,3.177,814.82,362.62,334606.0,0097-0060-0363,3,WT
626,739604,42.0,103,3.8585,802.0,364.857142857,334606.0,0104-0063-0365,3,WT
626,739764,45.0,105,4.1085,802.522222222,363.077777778,334606.0,0106-0061-0363,3,WT
626,740404,42.0,113,3.886,795.714285714,367.833333333,334606.0,0114-0068-0367,3,WT
627,739448,90.0,101,5.4515,464.155555556,342.777777778,334606.0,0102-0058-0342,3,WT
627,739199,99.0,98,5.91225,464.994949495,335.247474747,334606.0,0099-0065-0335,3,WT
627,739518,93.0,102,5.59225,462.198924731,340.897849462,334606.0,0103-0048-0341,3,WT
627,739287,67.0,99,5.39,459.888059701,344.201492537,334606.0,0100-0062-0343,3,WT
627,739108,116.0,97,6.40025,463.068965517,334.715517241,334606.0,0098-0061-0335,3,WT
628,739771,57.0,105,5.03675,637.377192982,395.535087719,334606.0,0106-0068-0396,3,WT
628,739609,45.0,103,4.12625,640.877777778,396.055555556,334606.0,0104-0068-0396,3,WT
628,739689,54.0,104,4.37175,640.481481481,393.203703704,334606.0,0105-0069-0393,3,WT
628,739528,39.0,102,3.7655,648.576923077,391.884615385,334606.0,0103-0058-0391,3,WT
628,739848,56.0,106,4.5,640.785714286,393.107142857,334606.0,0107-0065-0393,3,WT
628,739455,42.0,101,3.986,652.30952381,390.142857143,334606.0,0102-0065-0390,3,WT
628,739377,44.0,100,4.055,648.25,391.613636364,334606.0,0101-0068-0392,3,WT
628,739920,57.0,107,4.60775,644.201754386,387.359649123,334606.0,0108-0057-0387,3,WT
628,740087,62.0,109,4.75,630.64516129,382.548387097,334606.0,0110-0069-0382,3,WT
628,740005,66.0,108,5.1005,637.787878788,394.545454545,334606.0,0109-0068-0394,3,WT
629,739208,35.0,98,3.87025,639.614285714,381.357142857,334606.0,0099-0074-0381,3,WT
629,739454,34.0,101,3.4525,635.352941176,376.176470588,334606.0,0102-0064-0376,3,WT
629,739373,41.0,100,4.03675,636.768292683,381.768292683,334606.0,0101-0064-0382,3,WT
629,739292,42.0,99,3.9005,630.30952381,388.428571429,334606.0,0100-0067-0388,3,WT
629,739116,32.0,97,3.60175,641.40625,378.09375,334606.0,0098-0069-0378,3,WT
629,739607,30.0,103,3.386,630.166666667,388.533333333,334606.0,0104-0066-0388,3,WT
629,739031,42.0,96,3.9005,643.833333333,376.071428571,334606.0,0097-0062-0376,3,WT
629,739526,30.0,102,3.32,631.466666667,382.1,334606.0,0103-0056-0382,3,WT
630,740490,26.0,114,2.927,286.5,379.0,334606.0,0115-0067-0379,3,WT
630,739919,26.0,107,2.927,282.5,378.0,334606.0,0108-0056-0378,3,WT
630,739372,33.0,100,3.4525,281.227272727,376.712121212,334606.0,0101-0063-0376,3,WT
630,740003,28.0,108,3.177,280.714285714,380.0,334606.0,0109-0066-0380,3,WT
630,739207,25.0,98,3.01775,278.58,377.7,334606.0,0099-0073-0378,3,WT
630,739686,33.0,104,3.4525,278.924242424,380.075757576,334606.0,0105-0066-0380,3,WT
630,740806,26.0,118,2.927,296.5,382.0,334606.0,0119-0063-0382,3,WT
630,739525,32.0,102,3.404,281.15625,377.78125,334606.0,0103-0055-0377,3,WT
630,739845,28.0,106,3.30275,282.321428571,378.107142857,334606.0,0107-0062-0378,3,WT
630,740645,26.0,116,2.927,288.5,377.0,334606.0,0117-0059-0377,3,WT
630,740901,28.0,119,3.25625,296.142857143,381.107142857,334606.0,0120-0073-0381,3,WT
630,739290,31.0,99,3.4525,281.790322581,376.951612903,334606.0,0100-0065-0377,3,WT
630,740569,26.0,115,3.154,288.5,377.384615385,334606.0,0116-0062-0377,3,WT
630,740319,26.0,112,3.217,284.653846154,379.269230769,334606.0,0113-0064-0379,3,WT
630,739453,33.0,101,3.5155,281.287878788,375.712121212,334606.0,0102-0063-0375,3,WT
630,740723,27.0,117,3.30275,295.759259259,382.833333333,334606.0,0118-0062-0383,3,WT
630,740240,25.0,111,2.927,284.42,378.94,334606.0,0112-0057-0379,3,WT
630,739767,30.0,105,3.30275,281.0,379.1,334606.0,0106-0064-0379,3,WT
630,739606,31.0,103,3.4525,278.758064516,380.080645161,334606.0,0104-0065-0380,3,WT
630,740086,29.0,109,3.30275,284.120689655,377.913793103,334606.0,0110-0068-0378,3,WT
630,740406,25.0,113,3.09125,286.74,379.14,334606.0,0114-0070-0379,3,WT
631,739371,251.0,100,9.61775,721.8187251,376.8187251,334606.0,0101-0062-0376,3,WT
631,739114,251.0,97,9.6805,724.842629482,375.280876494,334606.0,0098-0067-0375,3,WT
631,741001,331.0,120,10.85775,703.016616314,394.077039275,334606.0,0121-0079-0394,3,WT
631,740168,398.0,110,12.92175,710.120603015,389.007537688,334606.0,0111-0065-0389,3,WT
631,740808,351.0,118,11.68125,703.568376068,394.08974359,334606.0,0119-0065-0395,3,WT
631,739917,414.0,107,13.70425,711.055555556,386.15942029,334606.0,0108-0054-0387,3,WT
631,740493,366.0,114,11.5505,705.101092896,393.871584699,334606.0,0115-0070-0394,3,WT
631,739843,418.0,106,13.51625,711.440191388,385.110047847,334606.0,0107-0060-0385,3,WT
631,740002,415.0,108,12.78575,711.321686747,386.307228916,334606.0,0109-0065-0386,3,WT
631,740321,394.0,112,12.867,707.616751269,391.274111675,334606.0,0113-0066-0391,3,WT
631,740647,336.0,116,10.91325,704.678571429,392.571428571,334606.0,0117-0061-0393,3,WT
631,740903,341.0,119,11.80075,703.060117302,394.429618768,334606.0,0120-0075-0395,3,WT
631,739685,269.0,104,9.77375,719.343866171,380.488847584,334606.0,0105-0065-0380,3,WT
631,739205,251.0,98,9.737,724.233067729,374.69123506,334606.0,0099-0071-0375,3,WT
631,739524,257.0,102,9.45225,720.865758755,378.838521401,334606.0,0103-0054-0378,3,WT
631,740571,347.0,115,11.09,705.28962536,391.182997118,334606.0,0116-0064-0391,3,WT
631,739289,243.0,99,9.27375,722.709876543,375.973251029,334606.0,0100-0064-0376,3,WT
631,740408,367.0,113,11.4015,705.401907357,393.71253406,334606.0,0114-0072-0393,3,WT
631,739452,259.0,101,9.62175,720.88996139,378.476833977,334606.0,0102-0062-0378,3,WT
631,740241,462.0,111,16.61825,705.140692641,393.995670996,334606.0,0112-0058-0397,3,WT
631,739605,264.0,103,9.717,719.787878788,380.575757576,334606.0,0104-0064-0380,3,WT
631,739765,248.0,105,9.312,718.665322581,381.221774194,334606.0,0106-0062-0381,3,WT
631,740085,420.0,109,13.48,712.226190476,385.973809524,334606.0,0110-0067-0385,3,WT
631,740724,332.0,117,10.7645,704.081325301,393.108433735,334606.0,0118-0063-0393,3,WT
632,739914,41.0,107,3.7655,726.5,343.743902439,334606.0,0108-0051-0343,3,WT
632,739759,40.0,105,3.8115,727.55,341.95,334606.0,0106-0056-0342,3,WT
632,740078,40.0,109,3.9005,726.325,343.8,334606.0,0110-0060-0343,3,WT
632,740237,44.0,111,4.095,722.772727273,344.340909091,334606.0,0112-0054-0344,3,WT
632,740163,43.0,110,3.9005,725.38372093,344.61627907,334606.0,0111-0060-0344,3,WT
632,739520,33.0,102,3.5155,728.166666667,341.681818182,334606.0,0103-0050-0341,3,WT
632,739200,38.0,98,3.88975,727.552631579,337.631578947,334606.0,0099-0066-0337,3,WT
632,739840,41.0,106,3.8115,727.524390244,342.914634146,334606.0,0107-0057-0343,3,WT
632,739367,25.0,100,3.01775,728.5,340.5,334606.0,0101-0058-0340,3,WT
632,739109,32.0,97,3.30275,729.0,335.0,334606.0,0098-0062-0335,3,WT
632,740485,41.0,114,3.8115,721.475609756,347.085365854,334606.0,0115-0062-0347,3,WT
632,739995,41.0,108,3.9005,725.890243902,344.329268293,334606.0,0109-0058-0344,3,WT
632,740315,44.0,112,3.9005,722.295454545,345.25,334606.0,0113-0060-0345,3,WT
632,739679,40.0,104,3.87525,727.775,342.1,334606.0,0105-0059-0342,3,WT
632,740403,45.0,113,3.986,721.233333333,346.966666667,334606.0,0114-0067-0347,3,WT
632,739601,36.0,103,3.6505,728.055555556,341.805555556,334606.0,0104-0060-0341,3,WT
632,739447,27.0,101,3.07,728.5,340.87037037,334606.0,0102-0057-0340,3,WT
632,739286,29.0,99,3.2655,728.603448276,339.189655172,334606.0,0100-0061-0339,3,WT
633,739594,80.0,103,5.28825,582.825,315.1125,334606.0,0104-0053-0315,3,WT
633,739669,75.0,104,5.1655,588.153333333,314.726666667,334606.0,0105-0049-0314,3,WT
634,739675,74.0,104,5.1005,434.040540541,323.851351351,334606.0,0105-0055-0323,3,WT
634,739597,69.0,103,5.155,435.326086957,324.079710145,334606.0,0104-0056-0324,3,WT
635,740393,138.0,113,7.5455,488.702898551,323.123188406,334606.0,0114-0057-0323,3,WT
635,740559,93.0,115,5.59225,487.833333333,326.97311828,334606.0,0116-0052-0327,3,WT
635,739757,117.0,105,6.55325,492.867521368,328.141025641,334606.0,0106-0054-0328,3,WT
635,739596,122.0,103,7.16075,491.508196721,322.532786885,334606.0,0104-0055-0323,3,WT
635,739907,99.0,107,5.91225,489.51010101,322.742424242,334606.0,0108-0044-0322,3,WT
635,740711,105.0,117,6.99775,491.680952381,328.995238095,334606.0,0118-0050-0328,3,WT
635,740069,95.0,109,6.126,489.057894737,312.394736842,334606.0,0110-0051-0313,3,WT
635,740228,97.0,111,6.19125,488.706185567,310.829896907,334606.0,0112-0045-0311,3,WT
635,739835,109.0,106,6.3295,490.967889908,325.573394495,334606.0,0107-0052-0325,3,WT
635,740795,95.0,118,6.0095,491.984210526,330.110526316,334606.0,0119-0052-0330,3,WT
635,740891,92.0,119,5.52075,489.5,328.77173913,334606.0,0120-0063-0329,3,WT
635,740154,113.0,110,6.81575,490.039823009,311.915929204,334606.0,0111-0051-0312,3,WT
635,739513,107.0,102,6.0095,487.443925234,319.163551402,334606.0,0103-0043-0319,3,WT
635,740991,98.0,120,5.80175,489.0,336.520408163,334606.0,0121-0069-0336,3,WT
635,740637,100.0,116,5.973,488.07,332.57,334606.0,0117-0051-0333,3,WT
635,740476,95.0,114,5.8825,487.7,327.457894737,334606.0,0115-0053-0327,3,WT
635,739987,118.0,108,6.824,489.262711864,316.983050847,334606.0,0109-0050-0316,3,WT
635,740306,121.0,112,6.95575,487.954545455,318.136363636,334606.0,0113-0051-0318,3,WT
635,739671,193.0,104,8.88175,497.090673575,322.531088083,334606.0,0105-0051-0323,3,WT
636,739661,25.0,104,3.01775,730.42,287.3,334606.0,0105-0041-0287,3,WT
636,739586,25.0,103,2.927,732.3,284.74,334606.0,0104-0045-0285,3,WT
637,739211,28.0,98,3.30275,293.678571429,402.892857143,334606.0,0099-0077-0403,3,WT
637,739610,26.0,103,2.927,298.5,403.0,334606.0,0104-0069-0403,3,WT
637,739690,44.0,104,4.386,298.431818182,401.409090909,334606.0,0105-0070-0401,3,WT
637,739529,27.0,102,3.26775,296.018518519,401.944444444,334606.0,0103-0059-0402,3,WT
637,739379,28.0,100,3.30275,294.75,401.821428571,334606.0,0101-0070-0402,3,WT
637,739296,28.0,99,3.30275,295.678571429,402.107142857,334606.0,0100-0071-0402,3,WT
638,740015,84.0,108,5.52075,724.285714286,466.30952381,334606.0,0109-0078-0466,3,WT
638,740333,103.0,112,6.6045,717.723300971,469.898058252,334606.0,0113-0078-0469,3,WT
638,740739,92.0,117,5.814,718.402173913,463.760869565,334606.0,0118-0078-0464,3,WT
638,739618,68.0,103,4.95425,729.632352941,463.470588235,334606.0,0104-0077-0463,3,WT
638,740583,77.0,115,5.26975,714.746753247,471.136363636,334606.0,0116-0076-0471,3,WT
638,740421,106.0,113,6.909,715.70754717,470.443396226,334606.0,0114-0085-0470,3,WT
638,739780,70.0,105,4.8505,725.042857143,469.328571429,334606.0,0106-0077-0469,3,WT
638,740100,73.0,109,5.045,718.856164384,469.390410959,334606.0,0110-0082-0469,3,WT
638,740504,86.0,114,5.52075,710.976744186,471.093023256,334606.0,0115-0081-0471,3,WT
638,739933,110.0,107,6.4705,724.754545455,463.463636364,334606.0,0108-0070-0463,3,WT
638,740252,90.0,111,5.78425,718.366666667,468.366666667,334606.0,0112-0069-0468,3,WT
638,739538,53.0,102,4.37175,732.745283019,463.575471698,334606.0,0103-0068-0463,3,WT
638,740658,85.0,116,5.42625,717.747058824,465.276470588,334606.0,0117-0072-0465,3,WT
638,740822,81.0,118,5.48525,717.5,463.722222222,334606.0,0119-0079-0463,3,WT
638,740918,81.0,119,5.295,716.722222222,462.055555556,334606.0,0120-0090-0462,3,WT
638,741014,85.0,120,5.42625,713.947058824,465.523529412,334606.0,0121-0092-0465,3,WT
638,739700,73.0,104,5.2605,727.431506849,466.938356164,334606.0,0105-0080-0467,3,WT
638,739860,68.0,106,5.045,728.367647059,465.897058824,334606.0,0107-0077-0465,3,WT
638,740180,69.0,110,4.86,716.804347826,471.746376812,334606.0,0111-0077-0471,3,WT
639,739547,34.0,103,4.34225,436.264705882,173.235294118,334606.0,0104-0006-0173,3,WT
639,739626,41.0,104,4.47175,436.304878049,173.5,334606.0,0105-0006-0173,3,WT
639,739474,34.0,102,3.884,435.735294118,172.823529412,334606.0,0103-0004-0173,3,WT
640,739787,33.0,106,3.5155,598.106060606,163.378787879,334606.0,0107-0004-0163,3,WT
640,740426,38.0,114,3.7655,594.815789474,169.526315789,334606.0,0115-0003-0169,3,WT
640,739624,28.0,104,3.154,598.428571429,163.571428571,334606.0,0105-0004-0163,3,WT
640,740589,36.0,116,3.654,592.583333333,174.527777778,334606.0,0117-0003-0174,3,WT
640,740108,33.0,110,3.404,594.287878788,165.045454545,334606.0,0111-0005-0165,3,WT
640,740748,37.0,118,3.5155,591.067567568,179.554054054,334606.0,0119-0005-0179,3,WT
640,740259,35.0,112,3.7025,594.785714286,169.528571429,334606.0,0113-0004-0169,3,WT
640,739394,27.0,101,3.217,598.092592593,167.018518519,334606.0,0102-0004-0167,3,WT
640,739941,32.0,108,3.2655,596.4375,162.59375,334606.0,0109-0004-0162,3,WT
640,740836,36.0,119,3.5155,590.111111111,180.638888889,334606.0,0120-0008-0180,3,WT
640,740932,35.0,120,3.5155,588.071428571,182.871428571,334606.0,0121-0010-0182,3,WT
640,739707,25.0,105,3.1305,599.1,161.78,334606.0,0106-0004-0162,3,WT
640,740186,38.0,111,3.7655,595.447368421,169.210526316,334606.0,0112-0003-0169,3,WT
640,739545,26.0,103,3.154,600.730769231,163.692307692,334606.0,0104-0004-0163,3,WT
640,739865,32.0,107,3.5155,597.59375,161.3125,334606.0,0108-0002-0161,3,WT
640,740665,34.0,117,3.404,591.794117647,176.0,334606.0,0118-0004-0176,3,WT
640,740510,36.0,115,3.5155,594.111111111,172.361111111,334606.0,0116-0003-0172,3,WT
640,739313,25.0,100,3.09125,601.26,167.86,334606.0,0101-0004-0168,3,WT
640,740022,35.0,109,3.75475,594.785714286,164.185714286,334606.0,0110-0004-0164,3,WT
640,740341,35.0,113,3.5155,594.871428571,171.271428571,334606.0,0114-0005-0171,3,WT
641,739705,29.0,105,3.702,551.086206897,139.603448276,334606.0,0106-0002-0139,3,WT
641,739785,31.0,106,3.486,550.725806452,140.209677419,334606.0,0107-0002-0140,3,WT
641,739543,25.0,103,3.05275,552.26,138.1,334606.0,0104-0002-0138,3,WT
641,739622,28.0,104,3.3115,551.642857143,139.142857143,334606.0,0105-0002-0139,3,WT
642,739563,30.0,103,3.154,743.433333333,238.433333333,334606.0,0104-0022-0238,3,WT
642,739883,47.0,107,4.2125,738.031914894,243.159574468,334606.0,0108-0020-0243,3,WT
642,740043,57.0,109,4.46225,733.061403509,241.464912281,334606.0,0110-0025-0241,3,WT
642,740363,53.0,113,4.3585,730.952830189,244.933962264,334606.0,0114-0027-0245,3,WT
642,739727,37.0,105,3.8115,739.337837838,241.202702703,334606.0,0106-0024-0241,3,WT
642,740205,51.0,111,4.303,731.735294118,242.970588235,334606.0,0112-0022-0243,3,WT
642,740610,54.0,116,4.3585,728.888888889,250.111111111,334606.0,0117-0024-0250,3,WT
642,740449,56.0,114,4.37175,730.25,246.071428571,334606.0,0115-0026-0246,3,WT
642,740769,54.0,118,4.40675,724.0,253.5,334606.0,0119-0026-0253,3,WT
642,739961,55.0,108,4.46225,734.990909091,242.718181818,334606.0,0109-0024-0242,3,WT
642,740126,49.0,110,4.236,733.642857143,242.357142857,334606.0,0111-0023-0242,3,WT
642,739805,46.0,106,4.11,738.826086957,243.043478261,334606.0,0107-0022-0243,3,WT
642,739644,30.0,104,3.404,740.9,239.833333333,334606.0,0105-0024-0239,3,WT
642,740860,54.0,119,4.3585,723.87037037,253.203703704,334606.0,0120-0032-0253,3,WT
642,740956,59.0,120,4.5495,721.584745763,254.245762712,334606.0,0121-0034-0254,3,WT
642,740531,56.0,115,4.37175,730.089285714,246.607142857,334606.0,0116-0024-0246,3,WT
642,740689,52.0,117,4.3585,725.096153846,251.230769231,334606.0,0118-0028-0251,3,WT
642,740278,56.0,112,4.37175,731.0,243.357142857,334606.0,0113-0023-0243,3,WT
643,739882,26.0,107,3.217,709.307692308,242.423076923,334606.0,0108-0019-0242,3,WT
643,740042,28.0,109,3.154,707.178571429,239.678571429,334606.0,0110-0024-0239,3,WT
643,740361,31.0,113,3.404,705.209677419,240.370967742,334606.0,0114-0025-0240,3,WT
643,739564,32.0,103,3.6505,709.59375,240.15625,334606.0,0104-0023-0240,3,WT
643,740204,25.0,111,2.927,704.46,239.1,334606.0,0112-0021-0239,3,WT
643,740684,28.0,117,3.25625,708.857142857,243.892857143,334606.0,0118-0023-0244,3,WT
643,740608,28.0,116,3.30275,707.821428571,242.678571429,334606.0,0117-0022-0243,3,WT
643,739960,28.0,108,3.30275,707.857142857,241.214285714,334606.0,0109-0023-0241,3,WT
643,740447,36.0,114,3.6505,706.805555556,241.055555556,334606.0,0115-0024-0241,3,WT
643,739806,27.0,106,3.177,708.981481481,242.611111111,334606.0,0107-0023-0243,3,WT
643,739645,27.0,104,3.07,709.277777778,241.5,334606.0,0105-0025-0241,3,WT
643,740125,33.0,110,3.6295,705.227272727,239.772727273,334606.0,0111-0022-0239,3,WT
643,740530,27.0,115,3.05275,707.092592593,242.425925926,334606.0,0116-0023-0242,3,WT
643,740849,29.0,119,3.30275,705.913793103,233.362068966,334606.0,0120-0021-0233,3,WT
643,739728,29.0,105,3.3575,708.120689655,244.224137931,334606.0,0106-0025-0244,3,WT
643,740277,26.0,112,3.177,704.076923077,239.653846154,334606.0,0113-0022-0240,3,WT
643,740948,33.0,120,3.5155,705.924242424,232.46969697,334606.0,0121-0026-0232,3,WT
644,740267,48.0,112,4.4075,380.75,219.145833333,334606.0,0113-0012-0219,3,WT
644,739401,27.0,101,3.404,372.203703704,213.462962963,334606.0,0102-0011-0213,3,WT
644,739790,67.0,106,5.86075,372.126865672,207.947761194,334606.0,0107-0007-0207,3,WT
644,739150,34.0,98,3.6295,370.294117647,218.5,334606.0,0099-0016-0218,3,WT
644,739715,34.0,105,3.6505,370.411764706,211.5,334606.0,0106-0012-0211,3,WT
644,740035,56.0,109,4.81275,376.517857143,217.821428571,334606.0,0110-0017-0218,3,WT
644,740194,62.0,111,5.53475,379.306451613,216.903225806,334606.0,0112-0011-0216,3,WT
644,739873,55.0,107,4.574,376.245454545,217.190909091,334606.0,0108-0010-0217,3,WT
644,739552,32.0,103,3.404,367.71875,212.5625,334606.0,0104-0011-0212,3,WT
644,740352,75.0,113,5.70175,378.673333333,221.313333333,334606.0,0114-0016-0221,3,WT
644,739236,33.0,99,3.5155,369.924242424,215.560606061,334606.0,0100-0011-0215,3,WT
644,739323,30.0,100,3.30275,371.133333333,214.866666667,334606.0,0101-0014-0215,3,WT
644,739059,33.0,97,3.5155,369.045454545,218.106060606,334606.0,0098-0012-0218,3,WT
644,739633,57.0,104,5.547,370.622807018,215.377192982,334606.0,0105-0013-0216,3,WT
644,739952,58.0,108,4.77625,376.327586207,218.25862069,334606.0,0109-0015-0218,3,WT
644,740438,71.0,114,5.3705,379.063380282,221.302816901,334606.0,0115-0015-0221,3,WT
644,740117,56.0,110,4.90175,377.892857143,215.857142857,334606.0,0111-0014-0216,3,WT
645,739720,35.0,105,3.8275,429.785714286,226.357142857,334606.0,0106-0017-0226,3,WT
645,739638,35.0,104,3.9495,427.385714286,228.414285714,334606.0,0105-0018-0228,3,WT
645,739798,33.0,106,3.5155,427.924242424,223.53030303,334606.0,0107-0015-0223,3,WT
645,739557,43.0,103,3.96225,427.895348837,226.034883721,334606.0,0104-0016-0226,3,WT
645,739877,29.0,107,3.4525,430.189655172,226.293103448,334606.0,0108-0014-0226,3,WT
645,739957,29.0,108,3.36675,429.086206897,230.086206897,334606.0,0109-0020-0230,3,WT
646,740139,130.0,110,7.022,748.846153846,276.615384615,334606.0,0111-0036-0276,3,WT
646,740459,133.0,114,7.522,743.755639098,281.304511278,334606.0,0115-0036-0280,3,WT
646,740291,137.0,112,7.06975,748.069343066,276.48540146,334606.0,0113-0036-0276,3,WT
646,739815,80.0,106,5.5265,760.425,268.8125,334606.0,0107-0032-0268,3,WT
646,739653,27.0,104,4.088,763.981481481,268.944444444,334606.0,0105-0033-0269,3,WT
646,739973,132.0,108,7.20075,752.848484848,273.121212121,334606.0,0109-0036-0273,3,WT
646,739738,38.0,105,4.674,761.315789474,269.5,334606.0,0106-0035-0269,3,WT
646,740057,119.0,109,6.90775,752.079831933,275.651260504,334606.0,0110-0039-0276,3,WT
646,740377,134.0,113,6.95275,746.552238806,279.52238806,334606.0,0114-0041-0279,3,WT
646,739576,35.0,103,5.082,767.042857143,266.442857143,334606.0,0104-0035-0266,3,WT
646,740542,118.0,115,6.5795,738.593220339,285.203389831,334606.0,0116-0035-0285,3,WT
646,740220,121.0,111,7.284,747.690082645,277.632231405,334606.0,0112-0037-0278,3,WT
646,739890,109.0,107,6.20275,756.472477064,271.527522936,334606.0,0108-0027-0271,3,WT
647,739887,74.0,107,5.30325,548.567567568,262.5,334606.0,0108-0024-0262,3,WT
647,739811,75.0,106,5.26975,549.113333333,259.793333333,334606.0,0107-0028-0260,3,WT
647,740963,86.0,120,5.4155,539.697674419,262.906976744,334606.0,0121-0041-0263,3,WT
647,740130,82.0,110,5.42625,543.085365854,260.085365854,334606.0,0111-0027-0260,3,WT
647,739648,163.0,104,9.5445,550.616564417,264.420245399,334606.0,0105-0028-0264,3,WT
647,739968,78.0,108,5.32525,547.166666667,259.871794872,334606.0,0109-0031-0260,3,WT
647,740864,89.0,119,5.55175,542.814606742,260.466292135,334606.0,0120-0036-0260,3,WT
647,740454,97.0,114,6.08025,545.355670103,263.427835052,334606.0,0115-0031-0263,3,WT
647,740613,86.0,116,5.42625,545.337209302,256.162790698,334606.0,0117-0027-0256,3,WT
647,740772,88.0,118,5.42625,542.329545455,260.386363636,334606.0,0119-0029-0260,3,WT
647,740286,81.0,112,5.3505,544.561728395,262.87037037,334606.0,0113-0031-0263,3,WT
647,739571,157.0,103,8.2225,551.296178344,266.850318471,334606.0,0104-0030-0267,3,WT
